last_traded_time,date,ltp_1,bid_price_1,ask_price_1,volume_1,bid_ask_diff_1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,ch_1,chp_1,high_1,low_1,ltp_2,bid_price_2,ask_price_2,volume_2,bid_ask_diff_2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,ch_2,chp_2,high_2,low_2,ltp_3,bid_price_3,ask_price_3,volume_3,bid_ask_diff_3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,ch_3,chp_3,high_3,low_3,final_signal,result
2024-07-11 13:00:00,2024-11-07,-5.0,-6.099999999998545,-5.0,38825.0,-38550,-912.2000000001863,10950,750.0,YES,-5425.0,Y,-0.5499999999992724,-5.0,-0.020299999999999985,24336.95,24320.3,0.050000000000000044,0.0,0.0,1264475.0,59520750,-17.49999999999997,89225,-142525.0,YES,-12975.0,YES,-0.02999999999999936,0.05000000000000426,0.14269999999999072,0.8,0.7,2.900000000000034,2.25,2.599999999999966,6200.0,6250,-194.0,19675,1825.0,N,-50.0,N,0.11000000000001364,2.9000000000000057,1.6482000000000028,390.0,380.85,SELL,loss
2024-07-11 13:05:00,2024-11-07,1.8999999999978172,3.0,1.9499999999970896,16475.0,-3375,-627.6000000005588,12450,-425.0,YES,-375.0,N,-0.27000000000043656,1.8999999999999773,0.00770000000000004,24329.85,24320.0,-0.15000000000000002,-0.09999999999999998,-0.10000000000000009,1355825.0,11807100,-16.700000000000045,93400,-1043375.0,YES,409175.0,YES,-0.02999999999999936,-0.14999999999999858,-0.42799999999999727,0.8,0.65,-1.6000000000000227,-1.400000000000034,-1.5,19125.0,4100,-204.64999999999418,25925,-725.0,Y,-875.0,YES,0.339999999999975,-1.5999999999999943,-0.9094000000000051,390.65,382.85,SELL,loss
2024-07-11 13:10:00,2024-11-07,8.0,7.850000000002183,5.150000000001455,14800.0,-62575,-570.8500000005588,12000,-3075.0,YES,-3475.0,Y,-0.21999999999752617,8.000000000000028,0.03259999999999996,24332.0,24323.4,-0.04999999999999993,0.0,0.0,711875.0,38440050,-17.0,87375,154650.0,Y,-108975.0,Y,-0.020000000000000462,-0.04999999999999716,-0.14260000000000161,0.7,0.65,-6.0,-6.800000000000011,-6.949999999999989,21800.0,19250,-202.29999999998836,22800,1375.0,N,-975.0,YES,0.37000000000000455,-6.0,-3.4101,385.7,378.0,no signal,loss
2024-07-11 13:15:00,2024-11-07,-18.700000000000728,-18.700000000000728,-17.0,38925.0,-2775,-794.6500000003725,19125,675.0,N,6725.0,N,-0.6500000000014552,-18.700000000000017,-0.07609999999999983,24334.9,24312.6,0.0,-0.050000000000000044,-0.04999999999999993,2853125.0,65866200,-17.69999999999999,96550,-773400.0,YES,247275.0,YES,-0.0699999999999994,0.0,0.0,0.7,0.6,12.75,12.25,12.399999999999977,18325.0,1825,-262.5,20050,3175.0,N,-2175.0,YES,0.339999999999975,12.75,7.246400000000008,394.95,378.1,SELL,neutral
2024-07-11 13:20:00,2024-11-07,0.7000000000007276,0.75,3.9500000000007276,18050.0,37100,-908.4500000011176,14775,10875.0,N,800.0,Y,-0.3100000000013097,0.6999999999999886,0.0028999999999999027,24320.0,24310.2,0.0,-0.04999999999999993,-0.050000000000000044,2003125.0,119517600,-17.55000000000004,93450,-275375.0,Y,201275.0,N,-0.05000000000000071,0.0,0.0,0.65,0.55,-0.8500000000000227,-0.5999999999999659,-0.9499999999999886,12225.0,4000,-210.70000000001164,29125,-91150.0,Y,1100.0,N,0.22000000000002728,-0.8499999999999943,-0.4831000000000074,396.0,389.8,BUY,loss
2024-07-11 13:25:00,2024-11-07,-10.450000000000728,-5.5,-9.0,20450.0,-12675,-759.4000000022352,16150,1050.0,YES,1350.0,N,-0.36999999999898137,-10.450000000000045,-0.04249999999999998,24318.95,24306.05,0.09999999999999998,0.09999999999999998,0.09999999999999998,2080025.0,92073150,-17.450000000000074,98950,925450.0,Y,-446750.0,Y,-0.04999999999999982,0.10000000000000142,0.28530000000000655,0.75,0.55,5.850000000000023,4.699999999999989,5.199999999999989,7475.0,8525,-241.60000000000582,18625,-400.0,YES,-500.0,YES,0.1400000000000432,5.849999999999994,3.324799999999996,398.55,389.15,SELL,neutral
2024-07-11 13:30:00,2024-11-07,5.5,1.4500000000007276,2.9500000000007276,34800.0,42300,-532.0499999988824,17975,6625.0,N,1150.0,Y,-0.6300000000010186,5.5,0.022399999999999975,24314.0,24306.0,-0.1499999999999999,-0.09999999999999998,-0.09999999999999998,2302550.0,211733450,-18.250000000000057,104275,-827050.0,YES,376700.0,YES,-0.04999999999999982,-0.14999999999999858,-0.42790000000000816,0.7,0.55,-2.8500000000000227,-1.6000000000000227,-2.4499999999999886,10425.0,21050,-209.79999999998836,13725,-200025.0,Y,1775.0,N,0.19999999999998863,-2.8499999999999943,-1.619799999999998,398.75,393.2,no signal,loss
2024-07-11 13:35:00,2024-11-07,-2.150000000001455,0.3499999999985448,-2.150000000001455,13775.0,32950,-665.9500000011176,12875,-6275.0,YES,-200.0,Y,-0.23999999999796273,-2.150000000000034,-0.008800000000000141,24318.4,24308.0,0.0,-0.050000000000000044,-0.04999999999999993,1287275.0,126265925,-17.49999999999997,78200,-214225.0,Y,46750.0,N,-0.03000000000000025,0.0,0.0,0.65,0.5,0.5500000000000114,1.0500000000000114,0.5500000000000114,3900.0,10850,-203.34999999999127,11025,-1325.0,YES,2625.0,N,0.06999999999999318,0.549999999999983,0.3126000000000033,397.35,392.1,no signal,win
2024-07-11 13:40:00,2024-11-07,-24.0,-24.049999999999272,-23.100000000002183,118850.0,-632675,-588.9000000013039,20625,-63025.0,YES,71775.0,YES,-2.470000000001164,-24.0,-0.09759999999999991,24310.75,24286.75,0.04999999999999993,0.050000000000000044,0.04999999999999993,1763325.0,67530525,-17.299999999999983,101950,135150.0,Y,-632200.0,Y,-0.040000000000000036,0.04999999999999716,0.14260000000000161,0.6,0.5,15.899999999999977,14.599999999999966,15.100000000000023,31150.0,17650,-199.39999999999418,12900,-241075.0,Y,1525.0,YES,0.6399999999999864,15.900000000000006,9.036599999999993,411.45,394.9,no signal,loss
2024-07-11 13:45:00,2024-11-07,17.25,17.700000000000728,18.75,78900.0,-130450,-845.3999999994412,22850,30375.0,Y,-55850.0,Y,-1.5499999999992724,17.25,0.07020000000000004,24308.6,24285.0,-0.04999999999999993,-0.050000000000000044,-0.04999999999999993,1216300.0,65232625,-17.349999999999966,98800,-488300.0,YES,374450.0,YES,-0.019999999999999574,-0.04999999999999716,-0.14260000000000161,0.6,0.5,-10.350000000000023,-8.850000000000023,-9.099999999999966,11575.0,9200,-237.25,15925,-295600.0,Y,1500.0,YES,0.2300000000000182,-10.349999999999994,-5.88239999999999,410.35,398.0,no signal,loss
2024-07-11 13:50:00,2024-11-07,8.0,8.0,6.0,80825.0,-301825,-624.5499999998137,21850,29675.0,N,-4600.0,YES,-1.389999999999418,8.0,0.03249999999999997,24313.1,24299.3,0.050000000000000044,0.0,0.0,3206750.0,234308750,-17.799999999999955,90425,370600.0,Y,161825.0,N,-0.07000000000000028,0.04999999999999716,0.14269999999999072,0.6,0.5,-7.25,-7.149999999999977,-7.0,9350.0,25050,-221.69999999998254,16325,-560125.0,Y,-1150.0,YES,0.18000000000000682,-7.25,-4.120499999999993,401.65,392.75,no signal,loss
2024-07-11 13:55:00,2024-11-07,2.0,-1.0499999999992724,2.0,56125.0,412550,-545.7000000001863,13750,-34325.0,YES,3350.0,N,-0.819999999999709,2.0,0.008199999999999985,24316.7,24307.85,0.0,-0.04999999999999999,-0.050000000000000044,1245275.0,123848225,-17.499999999999943,107125,-192225.0,YES,-29875.0,Y,-0.03000000000000025,0.0,0.0,0.55,0.45,2.7000000000000455,1.8000000000000114,1.2999999999999545,25975.0,3850,-220.24999999998545,17750,-15850.0,YES,5625.0,N,0.4800000000000182,2.700000000000017,1.5345000000000084,397.25,389.0,SELL,neutral
2024-07-11 14:00:00,2024-11-07,1.25,3.0499999999992724,0.8999999999978172,44725.0,-11725,-692.25,28025,3000.0,Y,33450.0,YES,-0.6700000000018917,1.25,0.0050000000000001155,24317.65,24305.0,0.0,0.04999999999999999,0.050000000000000044,1714225.0,163412425,-17.299999999999955,108025,335625.0,Y,-510825.0,Y,-0.040000000000000036,0.0,0.0,0.55,0.45,0.25,-1.6499999999999773,-1.5500000000000114,21050.0,-4525,-223.15000000000873,14425,-543650.0,Y,3575.0,N,0.38999999999998636,0.25,0.14200000000001012,400.8,391.95,BUY,loss
2024-07-11 14:05:00,2024-11-07,-8.25,-6.0,-7.950000000000728,54750.0,-182775,-566.1500000022352,31225,-325.0,YES,5200.0,N,-0.7900000000008731,-8.25,-0.033500000000000085,24316.4,24302.0,-0.04999999999999999,-0.04999999999999999,-0.04999999999999999,1716575.0,122527150,-16.799999999999983,119100,-804900.0,YES,460700.0,YES,-0.02999999999999936,-0.05000000000000426,-0.14260000000000161,0.55,0.4,4.849999999999966,5.0,4.800000000000011,12900.0,-1850,-204.8000000000029,16450,-900.0,YES,850.0,YES,0.2400000000000091,4.849999999999994,2.7563999999999993,400.55,393.35,SELL,loss
2024-07-11 14:10:00,2024-11-07,10.200000000000728,10.200000000000728,11.150000000001455,58525.0,46000,-362.09999999962747,20225,3325.0,N,-4900.0,Y,-0.8300000000017462,10.200000000000045,0.04150000000000009,24318.2,24302.0,0.0,0.0,0.0,2262625.0,147877775,-17.15000000000009,119750,-594500.0,Y,-467475.0,Y,-0.04999999999999982,0.0,0.0,0.5,0.35,-6.649999999999977,-8.049999999999955,-7.800000000000011,10175.0,33975,-194.60000000002037,17450,-398275.0,Y,1250.0,N,0.18999999999999773,-6.649999999999977,-3.7793999999999954,399.9,390.3,BUY,loss
2024-07-11 14:15:00,2024-11-07,-6.049999999999272,-5.900000000001455,-6.200000000000728,43725.0,-15700,-590.4500000011176,19125,225.0,YES,167050.0,YES,-0.5799999999981083,-6.050000000000011,-0.024599999999999955,24320.75,24308.45,0.0,-0.050000000000000044,-0.04999999999999999,2836475.0,178217875,-17.899999999999977,148850,-881950.0,YES,47950.0,YES,-0.0600000000000005,0.0,0.0,0.45,0.35,4.050000000000011,4.900000000000034,5.050000000000011,7200.0,-5125,-204.60000000000582,11250,-1279525.0,Y,775.0,YES,0.12999999999999545,4.049999999999983,2.3018,398.15,390.0,SELL,neutral
2024-07-11 14:20:00,2024-11-07,-9.5,-10.899999999997817,-9.5,63875.0,343525,-440.09999999962747,25975,2800.0,N,109525.0,N,-0.9599999999991269,-9.5,-0.03860000000000019,24312.25,24300.0,-0.10000000000000003,-0.050000000000000044,-0.04999999999999999,3121325.0,171560425,-17.799999999999983,128675,-1335000.0,YES,600900.0,YES,-0.05999999999999961,-0.10000000000000142,-0.28530000000000655,0.45,0.35,7.050000000000011,7.400000000000034,7.349999999999966,12825.0,-30625,-216.94999999998254,15025,-414650.0,YES,-5025.0,YES,0.25,7.050000000000011,4.006800000000013,405.35,395.6,SELL,loss
2024-07-11 14:25:00,2024-11-07,9.100000000002183,10.75,8.0,28800.0,64400,-552.8000000007451,18675,5600.0,N,-1425.0,Y,-0.42000000000189175,9.100000000000023,0.037000000000000144,24311.95,24300.0,-0.09999999999999998,-0.09999999999999998,-0.10000000000000003,2421975.0,164193325,-17.200000000000017,126175,-1746025.0,YES,538125.0,N,-0.05000000000000071,-0.09999999999999432,-0.28529999999999234,0.4,0.25,-6.0,-5.600000000000023,-5.550000000000011,7775.0,11125,-188.10000000000582,10375,-1168750.0,Y,5275.0,N,0.14999999999997726,-6.0,-3.410000000000011,403.0,395.6,no signal,loss
2024-07-11 14:30:00,2024-11-07,-16.450000000000728,-15.799999999999272,-12.950000000000728,37500.0,-20425,-551.1000000005588,23475,-2450.0,YES,4875.0,N,-0.569999999999709,-16.44999999999999,-0.06689999999999996,24312.85,24295.0,-0.09999999999999998,-0.04999999999999999,-0.04999999999999999,3690975.0,354358200,-17.200000000000003,113900,-4362525.0,YES,-31175.0,Y,-0.07999999999999918,-0.10000000000000142,-0.28530000000000655,0.35,0.2,6.449999999999989,6.099999999999966,5.850000000000023,13925.0,-13500,-188.90000000000873,22300,-800675.0,YES,-3475.0,YES,0.26000000000004775,6.449999999999989,3.6658000000000044,403.8,396.95,SELL,loss
2024-07-11 14:35:00,2024-11-07,5.549999999999272,8.75,5.900000000001455,20600.0,-56775,-677.3500000005588,15525,34850.0,Y,-32125.0,Y,-0.31999999999970896,5.5499999999999545,0.022599999999999953,24305.0,24295.0,0.0,0.0,0.0,1107950.0,53310225,-17.950000000000017,104925,-1033300.0,Y,-327175.0,Y,-0.020000000000000462,0.0,0.0,0.25,0.2,-4.699999999999989,-3.1499999999999773,-2.9499999999999886,12150.0,25800,-187.75,15300,-46325.0,YES,1775.0,N,0.22999999999996135,-4.699999999999989,-2.671199999999999,404.0,398.5,BUY,loss
2024-07-11 14:40:00,2024-11-07,1.0,-1.7000000000007276,-2.900000000001455,22600.0,52600,-430.45000000018626,13700,-4225.0,YES,12800.0,YES,-0.3400000000001455,1.0,0.0040000000000000036,24304.9,24296.0,-0.05000000000000002,-0.05000000000000002,-0.04999999999999999,2284075.0,309512675,-17.549999999999997,93225,-1928950.0,YES,-259000.0,YES,-0.040000000000000036,-0.04999999999999716,-0.14260000000000161,0.25,0.15,1.5500000000000114,1.7000000000000455,1.5500000000000114,8100.0,37525,-196.6999999999971,13875,-234725.0,Y,-6275.0,YES,0.1500000000000341,1.549999999999983,0.8808999999999969,403.1,396.9,SELL,loss
2024-07-11 14:45:00,2024-11-07,-0.5999999999985448,-4.049999999999272,-1.25,29250.0,-32350,-791.2500000009313,17750,625.0,N,2975.0,Y,-0.4500000000007276,-0.5999999999999659,-0.0023999999999999577,24305.0,24293.7,0.05000000000000002,0.05000000000000002,0.04999999999999999,1775775.0,1057782350,-17.35000000000001,84750,-736525.0,Y,-861375.0,Y,-0.03000000000000025,0.05000000000000426,0.14270000000000493,0.25,0.15,4.849999999999966,4.050000000000011,3.9499999999999886,70750.0,40500,-207.09999999999127,21050,-130825.0,YES,150.0,N,1.3599999999999568,4.849999999999994,2.7564999999999884,410.75,400.0,BUY,loss
2024-07-11 14:50:00,2024-11-07,-2.0,1.7000000000007276,-2.599999999998545,31300.0,64475,-764.5,20175,2525.0,N,24725.0,YES,-0.4599999999991269,-2.0,-0.008099999999999996,24305.0,24296.1,-0.1,-0.05000000000000002,-0.04999999999999999,825350.0,544198400,-17.800000000000004,97925,-494350.0,Y,479300.0,YES,-0.019999999999999574,-0.10000000000000142,-0.28530000000000655,0.25,0.15,-0.14999999999997726,0.5999999999999659,0.20000000000004547,9050.0,-30425,-206.89999999999418,14925,-355100.0,Y,1800.0,N,0.17000000000001592,-0.14999999999997726,-0.0852999999999895,407.45,401.9,no signal,loss
2024-07-11 14:55:00,2024-11-07,12.599999999998545,13.950000000000728,15.5,40400.0,-106925,-501.84999999962747,20800,3300.0,N,-14975.0,Y,-0.5400000000008731,12.599999999999966,0.05119999999999991,24315.0,24298.0,-0.050000000000000044,0.0,0.0,555975.0,746540250,-16.599999999999994,60700,-1892325.0,YES,46750.0,N,-0.009999999999999787,-0.04999999999999716,-0.14260000000000161,0.2,0.15,-9.399999999999977,-9.050000000000011,-8.700000000000045,37575.0,275,-222.10000000000582,14150,-307325.0,YES,-1025.0,YES,0.6800000000000068,-9.399999999999977,-5.342399999999998,406.6,393.75,no signal,loss
2024-07-11 15:00:00,2024-11-07,4.450000000000728,3.0,0.6500000000014552,52575.0,-56300,-580.5999999996275,18150,-3550.0,YES,-4400.0,N,-0.6399999999994179,4.449999999999989,0.018100000000000005,24316.0,24306.0,0.0,-0.04999999999999999,-0.05000000000000002,1936800.0,946792400,-18.349999999999994,127325,-5297375.0,YES,974650.0,YES,-0.040000000000000036,0.0,0.0,0.2,0.1,5.050000000000011,4.300000000000011,3.8500000000000227,65050.0,140000,-230.64999999999418,26350,-441075.0,Y,2300.0,N,1.1599999999999682,5.050000000000011,2.8700999999999937,403.9,393.85,SELL,neutral
2024-07-11 15:05:00,2024-11-07,-4.349999999998545,-4.599999999998545,-4.5,71325.0,-500925,-262.8500000014901,17125,-9350.0,YES,-23875.0,Y,-0.8500000000021828,-4.350000000000023,-0.01770000000000005,24318.0,24307.55,-0.04999999999999999,0.0,0.0,1496150.0,1069465600,-18.249999999999986,119625,-3291175.0,Y,285250.0,N,-0.020000000000000462,-0.05000000000000426,-0.14269999999999072,0.15,0.1,-1.8999999999999773,-2.1000000000000227,-1.4500000000000455,68025.0,171975,-222.0,26300,-190600.0,YES,-4825.0,YES,1.1800000000000068,-1.9000000000000057,-1.079899999999995,401.75,397.0,no signal,neutral
2024-07-11 15:10:00,2024-11-07,-12.049999999999272,-11.69999999999709,-10.0,97925.0,-1098875,-389.09999999962747,27900,-13675.0,YES,-8150.0,N,-1.2999999999992724,-12.049999999999955,-0.04899999999999993,24310.0,24295.75,-0.05000000000000002,-0.05,-0.04999999999999999,1663775.0,750875725,-18.049999999999997,115375,-4612175.0,YES,259025.0,N,-0.03000000000000025,-0.04999999999999716,-0.14260000000000161,0.15,0.05,1.6499999999999773,2.5500000000000114,2.6499999999999773,25525.0,15875,-194.44999999998254,22200,825.0,YES,3475.0,N,0.4300000000000068,1.6500000000000057,0.9377999999999957,401.35,397.5,SELL,neutral
2024-07-11 15:15:00,2024-11-07,7.349999999998545,7.599999999998545,6.049999999999272,141850.0,-944725,-774.4000000013039,18725,-15000.0,YES,-21925.0,Y,-1.889999999999418,7.350000000000023,0.029900000000000038,24305.0,24295.0,0.0,0.0,0.0,1482425.0,1300835925,-18.4,116800,-2047700.0,Y,333500.0,YES,-0.02999999999999936,0.0,0.0,0.1,0.05,0.5500000000000114,0.0,-0.19999999999998863,24975.0,-357675,-176.64999999997963,29225,-158975.0,Y,-13350.0,YES,0.4200000000000159,0.549999999999983,0.3126000000000033,402.2,399.9,no signal,loss
2024-07-11 15:20:00,2024-11-07,-5.0,-5.100000000002183,-5.100000000002183,126600.0,-247625,-421.30000000074506,19675,-18575.0,YES,750.0,YES,-1.5900000000001455,-5.0,-0.020299999999999985,24304.85,24295.05,0.04999999999999999,0.0,0.0,3215475.0,-92615225,-15.749999999999998,61700,-3507800.0,YES,-3178725.0,Y,-0.0600000000000005,0.04999999999999716,0.14260000000000161,0.1,0.05,0.5500000000000114,1.1000000000000227,1.0,53250.0,-55800,-172.60000000003492,15225,575.0,YES,-18800.0,YES,0.8999999999999773,0.5500000000000114,0.3126000000000033,402.15,399.5,SELL,neutral
2024-07-11 15:25:00,2024-11-07,-17.400000000001455,-18.25,-15.5,187175.0,-163350,-453.84999999962747,20525,-87725.0,YES,-70700.0,Y,-2.399999999997817,-17.400000000000034,-0.0708000000000002,24300.0,24280.45,-2.7755575615628914e-17,-0.05,-0.05,1022750.0,-45226425,-16.5,99800,-5425.0,Y,-425450.0,YES,-0.019999999999999574,0.0,0.0,0.1,0.05,0.0999999999999659,0.0,0.0999999999999659,51825.0,198675,-49.75000000001455,26375,-7140175.0,Y,-7450.0,N,0.8600000000000136,0.09999999999999432,0.05690000000001305,401.65,400.6,BUY,neutral
2024-11-11 09:15:00,2024-11-11,17.450000000000728,19.700000000000728,21.700000000000728,54575.0,25925,-578.3500000000931,11275,-1125.0,N,60350.0,N,1.4500000000007276,17.44999999999999,0.0721,24142.1,24113.8,1.25,4.049999999999997,4.1000000000000085,599800.0,13350,-44.900000000001455,10225,21075.0,N,13725.0,N,0.04999999999999716,1.25,0.7082000000000015,123.55,114.95,-9.849999999999994,-12.099999999999994,-11.900000000000006,569400.0,12500,-64.40000000000146,9500,-22275.0,N,62675.0,N,-2.2399999999999807,-9.850000000000001,-7.9532000000000025,177.35,161.85,no signal,win
2024-11-11 09:20:00,2024-11-11,4.650000000001455,10.299999999999272,9.549999999999272,150700.0,-11975,-1792.800000000745,19675,14525.0,N,106725.0,YES,9.459999999999127,4.650000000000006,0.019199999999999995,24179.25,24125.25,2.200000000000003,1.7000000000000028,1.5999999999999943,2543025.0,-45625,-109.40000000000146,20675,112675.0,Y,70100.0,YES,5.810000000000002,2.200000000000003,1.246500000000001,143.55,118.75,-9.25,-8.5,-8.600000000000023,2179325.0,-12800,-140.25000000000728,22375,209875.0,YES,65550.0,N,-11.519999999999982,-9.25,-7.468699999999998,167.4,140.25,no signal,loss
2024-11-11 09:25:00,2024-11-11,28.150000000001455,29.0,25.950000000000728,76050.0,3850,-1402.050000000745,16900,11500.0,N,10375.0,N,3.0900000000001455,28.15,0.1162,24177.85,24136.9,8.450000000000003,9.900000000000006,10.049999999999983,2580925.0,-2000,-108.25,24950,20000.0,N,33500.0,N,0.6700000000000017,8.449999999999996,4.787499999999998,137.05,116.2,-14.449999999999989,-15.150000000000006,-15.200000000000017,1639350.0,-8200,-127.70000000000437,23800,-165625.0,Y,56625.0,N,-4.700000000000017,-14.450000000000003,-11.667399999999999,158.2,136.4,no signal,neutral
2024-11-11 09:30:00,2024-11-11,41.150000000001455,41.099999999998545,40.79999999999927,150125.0,-190975,-1318.7500000018626,16600,22100.0,N,45200.0,YES,13.319999999999709,41.15,0.1699,24211.25,24170.0,24.450000000000017,26.05000000000001,26.05000000000001,3585625.0,-28725,-130.25000000000728,20900,72175.0,Y,-8625.0,Y,7.840000000000003,24.449999999999996,13.8527,159.15,131.95,-17.10000000000001,-18.700000000000017,-18.799999999999983,2048500.0,14175,-110.40000000000146,23350,-30875.0,YES,61900.0,N,-7.800000000000011,-17.1,-13.807000000000002,141.0,120.6,no signal,neutral
2024-11-11 09:35:00,2024-11-11,-16.299999999999272,-16.44999999999709,-18.5,120900.0,-10400,-947.9000000003725,15625,9450.0,N,-31975.0,Y,9.709999999999127,-16.299999999999997,-0.0673,24228.55,24192.7,-3.6500000000000057,-5.950000000000017,-5.900000000000006,2197475.0,-15875,-130.35000000000582,23850,-60300.0,YES,27450.0,YES,4.3300000000000125,-3.6499999999999986,-2.0679999999999987,168.9,149.3,0.8500000000000085,2.1000000000000085,2.25,1497800.0,-7375,-102.29999999999563,22175,50450.0,YES,20425.0,N,-4.689999999999998,0.8499999999999996,0.6862999999999992,126.6,114.5,SELL,loss
2024-11-11 09:40:00,2024-11-11,20.049999999999272,22.0,19.299999999999272,123100.0,-309150,-1123.5999999996275,20150,2025.0,YES,34925.0,YES,4.010000000002037,20.050000000000004,0.0827,24225.0,24167.35,9.5,11.650000000000006,11.599999999999994,2351850.0,-26475,-126.40000000000146,22800,25575.0,Y,-3000.0,Y,1.9000000000000057,9.5,5.3824000000000005,167.0,135.05,-9.0,-10.600000000000009,-10.599999999999994,2506700.0,36525,-109.79999999999563,24550,-29025.0,Y,28225.0,N,-4.429999999999978,-9.0,-7.2669000000000015,137.95,111.0,BUY,neutral
